number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
13,CHG000001,Reviewed,CompanyA,FALSE,"Change short desc Flour - Bran, Red",3/19/2021 23:55,3/17/2021 3:20,Server,America/New_York,America/New York,Change Justification: Divine Horsemen: The Living Gods of Haiti,@Network,
7,CHG000002,Reviewed,CompanyA,FALSE,Change short desc Bar Special K,3/16/2021 21:15,3/16/2021 5:27,Server,America/New_York,America/New York,Change Justification: Leontine,@Network,
21,CHG000003,Reviewed,Corporate,FALSE,"Change short desc Bread - Pullman, Sliced",3/15/2021 9:41,3/14/2021 18:40,Appliation,America/New_York,America/New York,Change Justification: This Means War,@Server,MAJOR
25,CHG000004,Reviewed,CompanyA,FALSE,"Change short desc Soup - Campbells, Minestrone",3/12/2021 23:25,3/18/2021 11:58,Server,America/New_York,America/New York,"Change Justification: Miser, The (L'avare)",@Network,
27,CHG000005,Reviewed,Corporate,FALSE,Change short desc Dasheen,3/10/2021 9:48,3/13/2021 14:02,Appliation,America/New_York,America/New York,Change Justification: Mickey's Once Upon a Christmas,@Server,MAJOR
41,CHG000006,Reviewed,CompanyB,FALSE,Change short desc Banana Turning,3/9/2021 11:12,3/13/2021 4:15,Network,America/New_York,America/New York,"Change Justification: Adventures of Picasso, The (Picassos äventyr)",@Database,
19,CHG000007,Reviewed,CompanyA,FALSE,Change short desc Beer - Blue,3/15/2021 11:39,3/9/2021 17:39,Server,America/New_York,America/New York,Change Justification: The Vanishing American,@Network,
41,CHG000008,Reviewed,CompanyB,FALSE,Change short desc Wine - Barolo Fontanafredda,3/19/2021 3:17,3/18/2021 1:07,Network,America/New_York,America/New York,Change Justification: Teenage Mutant Ninja Turtles III,@Database,
11,CHG000009,Reviewed,CompanyB,FALSE,Change short desc Oven Mitts 17 Inch,3/9/2021 12:49,3/12/2021 21:31,Network,America/New_York,America/New York,Change Justification: What Fault Is It of Ours?,@Database,
13,CHG0000010,Reviewed,CompanyA,FALSE,Change short desc Chutney Sauce,3/17/2021 21:06,3/19/2021 0:26,Server,America/New_York,America/New York,Change Justification: Freedom Song,@Network,
7,CHG0000011,Reviewed,CompanyA,FALSE,Change short desc Lobster - Tail 6 Oz,3/15/2021 17:51,3/17/2021 12:30,Server,America/New_York,America/New York,Change Justification: Wallace & Gromit: The Wrong Trousers,@Network,
12,CHG0000012,Pending,Corporate,TRUE,Change short desc Foam Cup 6 Oz,3/16/2021 22:43,3/13/2021 12:51,Appliation,America/New_York,America/New York,Change Justification: Comet in Moominland,@Server,MAJOR
9,CHG0000013,Reviewed,Corporate,FALSE,Change short desc Seabream Whole Farmed,3/16/2021 14:50,3/13/2021 2:31,Appliation,America/New_York,America/New York,Change Justification: Will Success Spoil Rock Hunter?,@Server,MAJOR
13,CHG0000014,Reviewed,CompanyA,FALSE,Change short desc Chinese Foods - Pepper Beef,3/11/2021 23:12,3/10/2021 6:02,Server,America/New_York,America/New York,Change Justification: Teenage Caveman,@Network,
3,CHG0000015,Reviewed,Corporate,FALSE,Change short desc Sponge Cake Mix - Vanilla,3/16/2021 1:50,3/18/2021 5:58,Appliation,America/New_York,America/New York,Change Justification: Vulgar,@Server,MAJOR
46,CHG0000016,Pending,CompanyA,TRUE,Change short desc Bread Base - Gold Formel,3/16/2021 22:12,3/16/2021 4:57,Server,America/New_York,America/New York,Change Justification: 5x2,@Network,
14,CHG0000017,Pending,CompanyB,TRUE,Change short desc Wine - Jafflin Bourgongone,3/15/2021 14:10,3/9/2021 9:41,Network,America/New_York,America/New York,Change Justification: Raw Deal,@Database,
22,CHG0000018,Pending,CompanyA,TRUE,Change short desc Gelatine Powder,3/13/2021 5:27,3/16/2021 0:05,Server,America/New_York,America/New York,"Change Justification: Shadow, The",@Network,
43,CHG0000019,Reviewed,CompanyA,FALSE,Change short desc Lamb - Whole Head Off,3/12/2021 2:57,3/15/2021 11:39,Server,America/New_York,America/New York,Change Justification: Tribes,@Network,
10,CHG0000020,Pending,CompanyA,TRUE,Change short desc Kiwi Gold Zespri,3/15/2021 21:12,3/9/2021 23:20,Server,America/New_York,America/New York,Change Justification: Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau),@Network,
12,CHG0000021,Pending,Corporate,TRUE,Change short desc Smoked Paprika,3/10/2021 18:46,3/10/2021 4:53,Appliation,America/New_York,America/New York,"Change Justification: Cheap Detective, The",@Server,MAJOR
32,CHG0000022,Pending,CompanyB,TRUE,Change short desc Yogurt - Plain,3/17/2021 17:53,3/12/2021 19:18,Network,America/New_York,America/New York,"Change Justification: Idiot Returns, The (Návrat idiota)",@Database,
47,CHG0000023,Reviewed,CompanyB,FALSE,Change short desc Wine - Guy Sage Touraine,3/12/2021 0:39,3/14/2021 9:21,Network,America/New_York,America/New York,Change Justification: Sherlock Holmes,@Database,
26,CHG0000024,Pending,CompanyB,TRUE,Change short desc Lettuce - Boston Bib - Organic,3/10/2021 12:17,3/18/2021 11:00,Network,America/New_York,America/New York,Change Justification: DEFCON: The Documentary,@Database,
40,CHG0000025,Pending,CompanyA,TRUE,Change short desc Rhubarb,3/17/2021 16:46,3/14/2021 23:54,Server,America/New_York,America/New York,Change Justification: Secuestrados (Kidnapped),@Network,
46,CHG0000026,Pending,CompanyA,TRUE,Change short desc Lotus Rootlets - Canned,3/13/2021 17:07,3/19/2021 14:48,Server,America/New_York,America/New York,"Change Justification: Marriage Made in Heaven, A (Rab Ne Bana Di Jodi)",@Network,
17,CHG0000027,Reviewed,CompanyB,FALSE,Change short desc Milk - 2%,3/18/2021 11:31,3/13/2021 9:31,Network,America/New_York,America/New York,"Change Justification: Valachi Papers,The",@Database,
29,CHG0000028,Reviewed,CompanyB,FALSE,Change short desc Sage - Rubbed,3/14/2021 4:59,3/17/2021 1:41,Network,America/New_York,America/New York,Change Justification: Lovely Molly,@Database,
41,CHG0000029,Reviewed,CompanyB,FALSE,Change short desc Crackers - Trio,3/9/2021 20:48,3/13/2021 9:07,Network,America/New_York,America/New York,"Change Justification: Tree of Life, The",@Database,
24,CHG0000030,Pending,Corporate,TRUE,"Change short desc Bread - Multigrain, Loaf",3/16/2021 4:43,3/14/2021 4:33,Appliation,America/New_York,America/New York,Change Justification: House of Angels (Änglagård),@Server,MAJOR
20,CHG0000031,Pending,CompanyB,TRUE,Change short desc Garam Masala Powder,3/15/2021 18:27,3/9/2021 9:44,Network,America/New_York,America/New York,"Change Justification: Hi, Mom!",@Database,
11,CHG0000032,Reviewed,CompanyB,FALSE,Change short desc Mustard - Dijon,3/16/2021 17:25,3/11/2021 14:17,Network,America/New_York,America/New York,Change Justification: Manhattan Melodrama,@Database,
14,CHG0000033,Pending,CompanyB,TRUE,Change short desc Lemon Grass,3/11/2021 20:59,3/9/2021 14:26,Network,America/New_York,America/New York,Change Justification: D.L. Hughley: Reset,@Database,
7,CHG0000034,Reviewed,CompanyA,FALSE,"Change short desc Shrimp - 16/20, Iqf, Shell On",3/14/2021 10:37,3/13/2021 17:39,Server,America/New_York,America/New York,Change Justification: Blind Husbands,@Network,
41,CHG0000035,Reviewed,CompanyB,FALSE,"Change short desc Chilli Paste, Ginger Garlic",3/17/2021 0:01,3/11/2021 14:19,Network,America/New_York,America/New York,Change Justification: The Violent Enemy,@Database,
7,CHG0000036,Reviewed,CompanyA,FALSE,Change short desc Ketchup - Tomato,3/11/2021 16:57,3/16/2021 5:37,Server,America/New_York,America/New York,Change Justification: Prime,@Network,
17,CHG0000037,Reviewed,CompanyB,FALSE,Change short desc Lettuce - Lambs Mash,3/18/2021 5:17,3/19/2021 5:26,Network,America/New_York,America/New York,Change Justification: Sylvia Scarlett,@Database,
19,CHG0000038,Reviewed,CompanyA,FALSE,Change short desc Sponge Cake Mix - Chocolate,3/9/2021 19:38,3/15/2021 2:23,Server,America/New_York,America/New York,Change Justification: My Way,@Network,
36,CHG0000039,Pending,Corporate,TRUE,Change short desc Onions - Spanish,3/10/2021 5:05,3/13/2021 1:08,Appliation,America/New_York,America/New York,Change Justification: Billy Budd,@Server,MAJOR
9,CHG0000040,Reviewed,Corporate,FALSE,Change short desc Oysters - Smoked,3/16/2021 5:58,3/19/2021 19:28,Appliation,America/New_York,America/New York,Change Justification: Tucker & Dale vs Evil,@Server,MAJOR
35,CHG0000041,Reviewed,CompanyB,FALSE,"Change short desc Jam - Marmalade, Orange",3/9/2021 3:11,3/17/2021 15:33,Network,America/New_York,America/New York,Change Justification: Supernova,@Database,
26,CHG0000042,Pending,CompanyB,TRUE,Change short desc Pastry - Raisin Muffin - Mini,3/16/2021 9:22,3/19/2021 6:29,Network,America/New_York,America/New York,"Change Justification: Women on the 6th Floor, The (Les Femmes du 6ème Étage)",@Database,
26,CHG0000043,Pending,CompanyB,TRUE,"Change short desc Turkey - Whole, Fresh",3/10/2021 22:01,3/14/2021 23:57,Network,America/New_York,America/New York,Change Justification: Thirteen Conversations About One Thing (a.k.a. 13 Conversations),@Database,
39,CHG0000044,Reviewed,Corporate,FALSE,Change short desc Wine - Fontanafredda Barolo,3/18/2021 5:06,3/10/2021 8:08,Appliation,America/New_York,America/New York,Change Justification: Ip Man: The Final Fight,@Server,MAJOR
25,CHG0000045,Reviewed,CompanyA,FALSE,Change short desc Rice - Sushi,3/19/2021 20:22,3/15/2021 14:38,Server,America/New_York,America/New York,"Change Justification: Eyes Without a Face (Yeux sans visage, Les)",@Network,
38,CHG0000046,Pending,CompanyB,TRUE,Change short desc Wine - Chateauneuf Du Pape,3/16/2021 14:01,3/18/2021 1:01,Network,America/New_York,America/New York,"Change Justification: 2 Fast 2 Furious (Fast and the Furious 2, The)",@Database,
24,CHG0000047,Pending,Corporate,TRUE,Change short desc Table Cloth 54x72 Colour,3/18/2021 23:15,3/15/2021 23:30,Appliation,America/New_York,America/New York,Change Justification: History of Postwar Japan as Told by a Bar Hostess (Nippon Sengoshi - Madamu onboro no Seikatsu),@Server,MAJOR
31,CHG0000048,Reviewed,CompanyA,FALSE,Change short desc Goldschalger,3/12/2021 23:44,3/11/2021 11:52,Server,America/New_York,America/New York,Change Justification: Melbourne,@Network,
31,CHG0000049,Reviewed,CompanyA,FALSE,"Change short desc Iced Tea - Lemon, 460 Ml",3/18/2021 5:07,3/10/2021 19:21,Server,America/New_York,America/New York,Change Justification: The Sword and the Rose,@Network,
36,CHG0000050,Pending,Corporate,TRUE,Change short desc Salt - Kosher,3/9/2021 18:02,3/13/2021 5:44,Appliation,America/New_York,America/New York,Change Justification: Norman,@Server,MAJOR
49,CHG0000051,Reviewed,CompanyA,FALSE,Change short desc Sterno - Chafing Dish Fuel,3/14/2021 19:30,3/15/2021 19:43,Server,America/New_York,America/New York,"Change Justification: Masseurs and a Woman, The (Anma to onna)",@Network,
